Country Name,Series Name,Series Code,2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024]
Russian Federation,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.699991909,7.299952345,7.19994787,6.399965448,8.200068255,8.499977769,5.199969264,-7.799993913,4.499999999,4.300029186,4.024086157,1.755422149,0.736267222,-1.972719226,0.193690071,1.825790064,2.807245411,2.198075713,-2.653654501,5.614290376,-2.069711525,3.6,..
Russian Federation,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,3473830000,7928630000,15402990000,15508050000,37594770000,55873680000,74782910000,36583100000,43167780000,55083630000,50587560000,69218890000,22031340000,6852970000,32538900000,28557440000,8784850000,31974770000,9478810000,40450000000,-39800944227,-10045103795,..
Russian Federation,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,4312,4312,4312,4312,4312,4312,4312,4312,4312,4312,4312,4312,4312,4312,4312,4312,4312,4312,4312,4312,..,..,..
Russian Federation,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,3.5,3.3,3.5,3.6,3.5,3.7,3.3,3.6,3.3,3.2,3.2,3.6,3.3,3.2,3.4,3.2,3.2,3.2,3.7,3.5,..,..,..
Russian Federation,CPIA business regulatory environment rating (1=low to 6=high),IQ.CPA.BREG.XQ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Russian Federation,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,-66.17712367,-70.98804416,-79.43161967,-82.75055078,-80.25789095,-82.11466438,-77.95494185,-83.14469347,-82.91332676,-80.53987975,-80.16437403,-86.66912112,-83.49141511,-89.86205251,-90.27864762,-91.76702644,-91.98553434,-99.05170322,-90.05135864,-80.50924377,-75.13753584,..,..
Russian Federation,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,190.2466688,183.5943974,171.824215,162.5459584,154.6141848,142.9048996,139.0072751,141.6438057,145.3107199,143.8203538,140.0411261,133.6908106,133.0433493,133.0630293,136.8324319,136.8688204,140.1787499,132.1351145,134.9997893,143.4576947,143.9102596,..,..
Russian Federation,Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990),EN.GHG.CO2.ZG.AR5,-31.2355352,-28.69240268,-28.62623977,-28.60865133,-27.09425171,-26.97802434,-27.58118676,-31.77833459,-28.29793726,-24.77967862,-25.30556273,-27.58595637,-28.16265199,-27.87888087,-28.80231299,-27.62868581,-24.41519769,-21.60864493,-24.93423114,-19.63386326,-16.87487111,-15.05411247,..
Rwanda,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,7.2,6.16,5.93,6.9,6.74,6.06,5.92,5.91,5.82,6.2,6.7,7.29,7.46,7.95,8.4,9.34,9.85,9.93,9.06,9.92,11.55,..,..
Rwanda,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,13.19207363,2.202387511,7.44766737,9.377899167,9.227075768,7.633298191,11.16124732,6.248257506,7.33465645,7.958388698,8.641508158,4.71984857,6.167166152,8.856855597,5.970745254,3.918170936,8.516467226,9.447385186,-3.373687464,10.85796776,8.157733085,8.241287695,..
Rwanda,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,1500000,4700000,7700000,7960000,30643970,82283170,102290000,118670000,216192556.8,112127535.8,269615550.4,233763793.6,313997162.8,162083821,279747327.6,274025990.7,366192315.5,263172335.2,152614121,211896128.9,305101863.4,459166412.3,..
Rwanda,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,..,..,..
Rwanda,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,87.1,87.3,87.6,89.2,90.6,90.3,90.6,90.5,90.5,89.7,88.8,88.5,88,86.3,85.5,84.5,82.8,81.8,81.7,79.4,79.9,..,..
Rwanda,CPIA business regulatory environment rating (1=low to 6=high),IQ.CPA.BREG.XQ,..,..,..,3.5,3.5,3.5,3.5,4,4,4,4,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,..
Rwanda,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,8.093674398,7.030011365,6.788771232,7.77493951,7.625474854,7.039872225,6.851911655,6.7631802,6.714903438,7.191476196,7.787007747,..,8.457663937,9.12905135,9.070792635,9.855538078,10.01795931,9.994403385,8.485399131,9.238808672,10.57932264,..,..
Rwanda,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,334.369212,325.1405929,303.3190777,259.0884675,242.7597838,229.460897,211.5423309,206.1369334,196.3598518,187.1416384,178.3028747,174.763154,167.3426893,156.5612093,150.2350726,149.8806772,142.7756062,134.1065773,142.2196379,133.8324476,129.0679115,..,..
Rwanda,Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990),EN.GHG.CO2.ZG.AR5,48.0463097,28.12952243,24.18596237,34.17149059,34.64182344,22.52170767,22.5397974,25.75976845,32.09117221,37.77134588,53.07525326,70.24240232,73.1186686,99.80101302,118.5962373,136.8487699,163.5672938,172.7206946,161.975398,204.142547,193.4515195,197.7568741,..
Samoa,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,..,..,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Samoa,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,5.651959199,5.212628926,3.087260238,6.639203613,2.132127147,0.48598255,3.556104674,-0.541677602,6.124719923,3.849077947,-3.732130209,0.107293276,0.659923769,3.850361817,7.983862878,1.4062824,-0.609647103,4.451858917,-3.108444011,-7.078830943,-5.3062909,8.584091218,..
Samoa,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,1599400,2724300,2480936.284,3763664.371,21927671.89,6821727.439,45899093.79,9868116.508,336435.0688,15191487.57,20871549.72,13791695.17,22849692.3,26867532.32,2520673.511,9215371.787,16713450.86,-2178815.552,4426082.016,8948924.655,4800455.465,2395914.976,..
Samoa,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Samoa,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,49.6,52.4,48.8,48.9,46,43.2,45,43.2,41.9,40.6,40.2,42.6,41.4,37.1,36.8,35.8,36.6,34.2,35.6,36,35.9,..,..
Samoa,CPIA business regulatory environment rating (1=low to 6=high),IQ.CPA.BREG.XQ,..,..,..,4,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,..
Samoa,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Samoa,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,..,..,53.99676719,51.53920258,50.46326168,51.10024379,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Samoa,Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990),EN.GHG.CO2.ZG.AR5,70.14563107,73.30097087,70.38834951,76.21359223,76.94174757,92.63754045,97.49190939,100.8090615,112.8640777,116.5857605,116.9093851,125.4854369,131.7152104,165.9385113,186.4886731,192.3139159,189.9676375,225.7281553,231.0679612,247.1682848,266.4239482,278.9644013,..
San Marino,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
San Marino,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,0.310800311,3.872966692,4.548844146,2.42510699,3.830083565,7.109322602,-0.500939261,-10.32095658,-5.473684211,-8.314773571,-7.044534413,-0.783972125,-0.7023705,2.291505561,2.344405861,0.258265466,1.493905318,2.065685147,-6.647910818,13.89778951,7.898441458,..,..
San Marino,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
San Marino,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
San Marino,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
San Marino,CPIA business regulatory environment rating (1=low to 6=high),IQ.CPA.BREG.XQ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
San Marino,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
San Marino,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
San Marino,Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990),EN.GHG.CO2.ZG.AR5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sao Tome and Principe,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,..,..,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sao Tome and Principe,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.360188168,8.291519461,3.537905944,6.61462475,8.866109359,3.641471852,6.22878507,3.302399666,1.448455229,1.999432103,2.942942774,5.119677354,4.906210487,1.539704283,5.176824687,4.112979663,4.378128083,2.014316721,2.624859495,1.899298913,0.168698492,0.372252775,..
Sao Tome and Principe,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,3600000,3400000,3501000,15664000,38015839.46,36028527.82,79143388.76,15500000,50600000,32152348.55,22471527.03,12162344.82,26489982.13,27924059.14,23331087.12,34208489.03,23698321.49,24191799.51,47112184.77,59000132.74,126744196,18442030,..
Sao Tome and Principe,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,..,..,..
Sao Tome and Principe,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,55.3,51.8,48.9,47.9,47.3,47.7,46,45.4,38.2,42.4,40.1,42.8,38.4,39.2,38.1,39.2,40.6,38.6,41.6,40.8,42.5,..,..
Sao Tome and Principe,CPIA business regulatory environment rating (1=low to 6=high),IQ.CPA.BREG.XQ,..,..,..,3,3,3,3,2.5,2.5,3,3,3,3,3,3,3,3,3,3,3,3,3,..
Sao Tome and Principe,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sao Tome and Principe,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,..,..,57.33555465,60.85441536,57.19836475,55.18868435,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sao Tome and Principe,Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990),EN.GHG.CO2.ZG.AR5,66.23376623,88.05194805,114.5454545,132.2077922,149.6103896,153.5064935,172.987013,198.4415584,222.5974026,233.5064935,249.6103896,251.1688312,242.8571429,262.3376623,276.6233766,279.2207792,274.5454545,333.5064935,355.8441558,363.6363636,432.2077922,456.1038961,..
Saudi Arabia,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,99.97,99.98,99.96,99.91,..,..
Saudi Arabia,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-0.688407963,8.768756519,8.630976889,5.944894035,3.313516937,2.213617148,6.238020047,-1.06671,5.039492843,10.99376168,5.408916078,2.534778271,3.811422791,4.509059063,1.884492736,0.911048656,3.19922678,1.09773375,-3.581534863,5.07511035,7.485984291,-0.754914811,..
Saudi Arabia,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,-614133333.3,-586506666.7,-334320000,4385456396,5975887389,6175321115,5505983969,436351281.6,4878894395,4683855881,5035060851,3371408457,1509063087,3970644085,21954833890,1014062501,12141122233,3079217251,1621264195,28350373333,26710062133,22803498161,..
Saudi Arabia,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,..,..,..
Saudi Arabia,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,..,..,..
Saudi Arabia,CPIA business regulatory environment rating (1=low to 6=high),IQ.CPA.BREG.XQ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Saudi Arabia,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,-251.374591,-304.056898,-327.8128904,-327.7857933,-294.2207888,-260.3431199,-247.6053294,-197.276525,-174.5720512,-194.4791468,-198.4047468,-196.8718136,-172.6351677,-175.630387,-188.3133785,-170.0128445,-186.8699658,-177.7154055,-167.3918023,-159.988473,-178.2004488,..,..
Saudi Arabia,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,147.0211037,137.724987,127.6100042,127.3144848,131.7806312,136.2506983,139.167439,149.3228818,157.3531265,148.6131124,144.8834953,140.4085476,149.0709191,146.9697124,144.6533367,146.9919126,137.8277616,136.0445751,138.4807115,133.8732643,131.2877933,..,..
Saudi Arabia,Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990),EN.GHG.CO2.ZG.AR5,68.90017498,77.29781203,88.04643784,99.18166224,110.8891653,123.0432435,141.7971574,155.3258659,179.9701325,192.8151773,210.1396597,214.6557271,236.9272685,251.6020294,250.4867991,246.9327141,233.5429925,233.8199887,228.28524,236.1149687,248.0466218,258.1995074,..
Senegal,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,52.6,51.77,55.08,55.62,55.17,53.91,53.98,44.52,47.82,48.22,45.77,52.22,55.2,61.51,63.21,61.39,61.35,62.77,56.02,58.89,63.21,..,..
Senegal,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,0.068696575,5.593950945,4.643293937,4.310238526,2.330770983,2.827119201,3.703169064,2.752104485,3.390889253,1.33409108,4.002995551,2.412385276,6.224074438,6.367043651,6.356068572,7.407486186,6.209241034,4.613628097,1.342073773,6.5440011,3.825863637,4.584061405,..
Senegal,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,82692671.57,86499780.37,137583476.9,167944230.5,289840300.3,351458732.4,455739868,331473910.3,272092888.5,338661995.6,276159533,311366768.8,403098056.4,409166125.8,472409799.8,588292998,847841574.8,1065461344,1845665273,2588127208,2928675555,4789996739,..
Senegal,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,..,..,..
Senegal,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,43.8,43.7,39.9,40.3,43.4,40,39.8,51.3,49.5,48,49.6,42.7,42.5,39.1,36.7,36.8,34.2,36.2,38.7,35.4,..,..,..
Senegal,CPIA business regulatory environment rating (1=low to 6=high),IQ.CPA.BREG.XQ,..,..,..,3.5,3.5,4,4,4,4,4,4,4,4,4,3.5,3.5,3,3.5,3.5,3.5,3.5,3.5,..
Senegal,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,57.56621005,66.46229133,64.28483332,71.02954496,72.00873438,67.82678236,69.70445422,49.74556728,53.03480847,52.86284026,51.24456338,58.47985913,59.99514152,68.98107297,68.35950255,63.92347791,70.32359344,70.18438162,62.06754948,66.42857143,69.38639167,..,..
Senegal,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,81.25768928,74.38858098,76.2327669,74.63629512,73.18609637,76.51126538,77.15991743,90.38697665,92.07892057,94.41051673,88.81320777,80.06835023,81.75803232,82.58001366,77.3686638,71.81277537,68.62453293,73.345115,69.83698844,70.48302928,74.73648443,..,..
Senegal,Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990),EN.GHG.CO2.ZG.AR5,97.99137348,92.12618403,118.9022327,143.0776387,137.4069689,162.9778417,172.4797023,178.7635318,195.0524357,216.2297023,211.3667118,231.5333221,254.4528078,289.7834912,335.3941137,331.4402909,353.9580514,366.3565629,357.3029432,416.8893775,422.564276,408.4531461,..
Serbia,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,87.03,89.16,90.63,89.91,90.43,90.2,90.27,87.84,86.97,89.1,87.13,88.53,83.88,87.45,87.99,87.48,86.78,86.62,84.51,82.44,83.02,..,..
Serbia,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,6.541048197,4.559689512,6.686867713,5.903497983,3.900663855,7.832071663,5.160892773,-3.142610465,1.610972661,0.054272479,-0.443956029,0.451578763,-1.804270248,1.295738512,2.975197792,2.363393787,4.649350355,4.750207939,-0.950023992,7.949056505,2.630986444,3.847471128,..
Serbia,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,..,..,..,..,..,4423192680,4055798182,2929226710,1693250319,4930532020,1275339756,2059297317,1999539187,2343139736,2355214637,2894615965,4071895068,4268709250,3485786683,4600176721,4612248812,4937541972,..
Serbia,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,..,..,..,..,8.407,8.407,8.407,8.407,8.407,8.407,8.407,8.407,8.407,8.407,8.407,8.407,8.407,8.407,8.407,8.407,..,..,..
Serbia,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,18,15.7,14.6,16.1,15.3,14,15.5,20.7,20.5,17.4,19.5,20,23.2,21.2,20.9,20,21,21.4,26,27.2,..,..,..
Serbia,CPIA business regulatory environment rating (1=low to 6=high),IQ.CPA.BREG.XQ,..,..,..,3.5,2.5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Serbia,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,26.46437354,28.7273662,33.56938336,36.68303115,38.37928137,36.51316977,37.80171803,32.38850472,33.46908869,30.66817414,28.0211859,24.17078527,28.16128237,27.83798518,30.05973768,34.13675065,35.05351741,35.95239583,30.06646526,34.99931752,45.30133111,..,..
Serbia,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,165.6886908,166.5725994,170.3993795,142.7589201,145.8389801,131.6388455,127.4731636,118.5696623,120.2764499,124.6489855,112.5093268,114.646169,103.8893287,114.0293736,114.6742983,114.4678198,107.5863678,102.218707,106.6999121,100.636941,99.09654032,..,..
Serbia,Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990),EN.GHG.CO2.ZG.AR5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Seychelles,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,..,..,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Seychelles,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1.212832903,-5.887128488,-2.850453977,9.005761737,9.406128557,8.876066456,-2.725946262,-2.479375947,4.505132043,9.509783352,3.110678494,1.253734962,4.063691812,8.914008875,12.11752725,6.954162188,4.939472723,5.514292074,-11.73986083,0.552281631,14.97685133,3.161714355,..
Seychelles,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,47717748.07,58425540.73,38014852.1,80729739.09,140555693.5,175923646.5,179825444.2,168251661.9,159795375,143240665.1,613208776.3,57289065.62,108355443.1,105893597.2,68346743.93,197311244.1,305172393.8,257086351.8,80053481.41,111955764.4,189827389.3,239706294.2,..
Seychelles,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Seychelles,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,1.1,1.1,1,0.9,0.9,1,0.9,0.8,0.7,0.8,0.8,1.5,1.4,1.4,1.2,1.2,1.2,1.2,1.3,1.7,1.9,..,..
Seychelles,CPIA business regulatory environment rating (1=low to 6=high),IQ.CPA.BREG.XQ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Seychelles,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Seychelles,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,..,..,169.0940963,138.1573113,134.5871662,104.2842722,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Seychelles,Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990),EN.GHG.CO2.ZG.AR5,184.1371515,185.9080633,299.7362472,263.7151469,299.3594574,226.1492087,248.5681989,285.2675207,246.948003,197.0987189,238.6963075,206.2547099,249.924642,268.6134137,310.5124341,325.2072344,278.5606631,303.014318,323.9261492,331.2735494,353.089676,366.2019593,..
Sierra Leone,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sierra Leone,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,26.52413489,9.483631486,6.478846016,4.35349995,4.283110445,7.976565334,5.435893044,3.209431562,6.637492458,6.009831046,15.20174827,21.07901416,4.559253533,-20.49107411,6.346727852,3.753803214,3.47290262,5.502709374,-1.253349032,5.896852705,5.313554614,5.710021898,..
Sierra Leone,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,10413409.46,8615049.668,61153314.19,90731669.74,58869143.91,95470171.32,53095068.07,110430202.5,238404209.3,950477791.4,722447405.1,429664580.1,375089628.5,252435829.4,138509469.3,413724476.1,250446053.5,342400000,172699178.4,212289192.8,293970572.8,201800561.3,..
Sierra Leone,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,..,..,..
Sierra Leone,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,88,86.5,86.5,88.1,84.4,86.3,86,86.1,84.9,81,79.1,74.6,73,74,73.6,74.6,75.9,75.4,75.1,71.1,71.6,..,..
Sierra Leone,CPIA business regulatory environment rating (1=low to 6=high),IQ.CPA.BREG.XQ,..,..,..,2.5,2.5,2.5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,..
Sierra Leone,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sierra Leone,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sierra Leone,Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990),EN.GHG.CO2.ZG.AR5,-8.690834257,-3.055247744,-3.086908343,-10.08390059,13.58239671,5.429792623,2.75447206,3.561817318,12.87003324,38.54677853,56.10258034,79.81636853,91.53078993,60.58255501,66.13899003,62.30805762,61.32657907,58.11302834,64.6984328,68.13360773,74.5923698,70.15988602,..
Singapore,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,98.16,98.4,98.71,98.12,98.26,98.07,98.2,98.3,97.57,97.19,97.58,97.6,97.74,97.88,97.79,97.96,97.89,97.95,98.04,98.11,97.93,..,..
Singapore,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.923360767,4.548255426,9.939982684,7.366322393,9.006766079,9.021519513,1.863483455,0.127953383,14.51974971,6.214934169,4.435497594,4.817630991,3.935540277,2.976799316,3.588643696,4.512926318,3.517114185,1.345058741,-3.869798934,9.690766871,3.838076785,1.075031751,..
Singapore,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,6157194144,17051420153,24390254966,19316058814,39129332047,47337947783,13598298537,23436064060,55322434162,49155657316,55310807548,64389514904,68698472831,69774553125,65363061550,1.02166E+11,82009180717,1.0589E+11,80732866660,1.37269E+11,1.48764E+11,1.75241E+11,..
Singapore,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,..,..,..
Singapore,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.7,0.7,0.7,0.8,0.9,0.9,1.1,..,..,..
Singapore,CPIA business regulatory environment rating (1=low to 6=high),IQ.CPA.BREG.XQ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Singapore,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,207.5986123,189.5370246,190.0758627,236.2754693,239.4627238,271.3164271,262.2159869,260.8002081,281.8819922,315.3627166,291.9473424,269.9809151,255.731125,259.4730635,259.6435587,261.5818779,270.6282559,255.774699,247.6364538,231.2745374,242.58482,..,..
Singapore,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,75.10848017,86.87030648,94.86276438,60.44784414,59.56885432,50.40043574,57.0249803,61.44206322,50.11295232,41.90829621,46.55895464,49.94643346,52.61852818,53.76119937,53.62375834,54.50545169,48.58475037,50.74417439,52.32605976,49.26171187,50.05241935,..,..
Singapore,Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990),EN.GHG.CO2.ZG.AR5,42.87447627,34.10746899,40.6809866,31.86057975,32.61228127,37.00084049,35.6159276,38.27769036,54.48177148,62.23323917,58.49684974,66.31340803,70.22990249,74.37863765,67.41520845,79.78147256,71.33739044,76.63690194,70.24443728,75.96419386,76.17810808,80.32083973,..
Sint Maarten (Dutch part),Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
